# Scintillator Material Properties

# Refraction index (MeV vs. 1)
RINDEX_energy,1.55E-06,1.80E-06,2.10E-06,2.27E-06,2.55E-06,2.84E-06,3.06E-06,4.13E-06,6.20E-06,6.53E-06,6.89E-06,7.29E-06,7.75E-06,8.27E-06,8.86E-06,9.54E-06,0.00001033,0.0000155
RINDEX,1.4781,1.48,1.4842,1.4861,1.4915,1.4955,1.4988,1.5264,1.6185,1.6176,1.527,1.5545,1.793,1.7826,1.6642,1.5545,1.4536,1.4536
# Absorpting length (MeV vs. mm)
ABSLENGTH_energy,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.38E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.42E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.44E-06,1.44E-06,1.44E-06,1.44E-06,1.44E-06,1.44E-06,1.45E-06,1.45E-06,1.45E-06,1.45E-06,1.45E-06,1.45E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.46E-06,1.47E-06,1.47E-06,1.47E-06,1.47E-06,1.47E-06,1.47E-06,1.48E-06,1.48E-06,1.48E-06,1.48E-06,1.48E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.49E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.51E-06,1.51E-06,1.51E-06,1.51E-06,1.51E-06,1.52E-06,1.52E-06,1.52E-06,1.52E-06,1.52E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06,1.53E-06,1.54E-06,1.54E-06,1.54E-06,1.54E-06,1.54E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.55E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06,1.56E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.57E-06,1.58E-06,1.58E-06,1.58E-06,1.58E-06,1.58E-06,1.59E-06,1.59E-06,1.59E-06,1.59E-06,1.59E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.61E-06,1.62E-06,1.62E-06,1.62E-06,1.62E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.63E-06,1.64E-06,1.64E-06,1.64E-06,1.64E-06,1.64E-06,1.65E-06,1.65E-06,1.65E-06,1.65E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.66E-06,1.67E-06,1.67E-06,1.67E-06,1.67E-06,1.68E-06,1.68E-06,1.68E-06,1.68E-06,1.68E-06,1.69E-06,1.69E-06,1.69E-06,1.69E-06,1.70E-06,1.70E-06,1.70E-06,1.70E-06,1.71E-06,1.71E-06,1.71E-06,1.71E-06,1.72E-06,1.72E-06,1.72E-06,1.72E-06,1.72E-06,1.73E-06,1.73E-06,1.73E-06,1.73E-06,1.74E-06,1.74E-06,1.74E-06,1.74E-06,1.75E-06,1.75E-06,1.75E-06,1.75E-06,1.76E-06,1.76E-06,1.76E-06,1.76E-06,1.77E-06,1.77E-06,1.77E-06,1.77E-06,1.78E-06,1.78E-06,1.78E-06,1.78E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06,1.81E-06,1.81E-06,1.82E-06,1.82E-06,1.82E-06,1.82E-06,1.83E-06,1.83E-06,1.83E-06,1.83E-06,1.84E-06,1.84E-06,1.84E-06,1.85E-06,1.85E-06,1.85E-06,1.85E-06,1.86E-06,1.86E-06,1.86E-06,1.86E-06,1.87E-06,1.87E-06,1.87E-06,1.88E-06,1.88E-06,1.88E-06,1.88E-06,1.89E-06,1.89E-06,1.89E-06,1.90E-06,1.90E-06,1.90E-06,1.90E-06,1.91E-06,1.91E-06,1.91E-06,1.92E-06,1.92E-06,1.92E-06,1.93E-06,1.93E-06,1.93E-06,1.93E-06,1.94E-06,1.94E-06,1.94E-06,1.95E-06,1.95E-06,1.95E-06,1.96E-06,1.96E-06,1.96E-06,1.97E-06,1.97E-06,1.97E-06,1.97E-06,1.98E-06,1.98E-06,1.98E-06,1.99E-06,1.99E-06,1.99E-06,2.00E-06,2.00E-06,2.00E-06,2.01E-06,2.01E-06,2.01E-06,2.02E-06,2.02E-06,2.02E-06,2.03E-06,2.03E-06,2.03E-06,2.04E-06,2.04E-06,2.04E-06,2.05E-06,2.05E-06,2.05E-06,2.06E-06,2.06E-06,2.06E-06,2.08E-06,2.09E-06,2.10E-06,2.11E-06,2.12E-06,2.13E-06,2.14E-06,2.15E-06,2.16E-06,2.18E-06,2.19E-06,2.20E-06,2.21E-06,2.22E-06,2.23E-06,2.25E-06,2.26E-06,2.27E-06,2.28E-06,2.30E-06,2.31E-06,2.32E-06,2.34E-06,2.35E-06,2.36E-06,2.38E-06,2.39E-06,2.40E-06,2.42E-06,2.43E-06,2.45E-06,2.46E-06,2.48E-06,2.49E-06,2.51E-06,2.52E-06,2.54E-06,2.55E-06,2.57E-06,2.58E-06,2.60E-06,2.62E-06,2.63E-06,2.65E-06,2.67E-06,2.68E-06,2.70E-06,2.72E-06,2.74E-06,2.76E-06,2.77E-06,2.79E-06,2.81E-06,2.83E-06,2.85E-06,2.87E-06,2.89E-06,2.90E-06,2.90E-06,2.91E-06,2.92E-06,2.92E-06,2.93E-06,2.94E-06,2.95E-06,2.95E-06,2.96E-06,2.97E-06,2.97E-06,2.98E-06,2.99E-06,3.00E-06,3.00E-06,3.01E-06,3.02E-06,3.02E-06,3.03E-06,3.04E-06,3.05E-06,3.05E-06,3.06E-06,3.07E-06,3.08E-06,3.08E-06,3.09E-06,3.10E-06,3.10E-06,3.10E-06,3.11E-06,3.11E-06,3.11E-06,3.12E-06,3.12E-06,3.12E-06,3.12E-06,3.12E-06,3.13E-06,3.13E-06,3.13E-06,3.14E-06,3.14E-06,3.14E-06,3.15E-06,3.15E-06,3.16E-06,3.16E-06,3.16E-06,3.17E-06,3.17E-06,3.18E-06,3.18E-06,3.18E-06,3.19E-06,3.19E-06,3.20E-06,3.20E-06,3.20E-06,3.21E-06,3.21E-06,3.22E-06,3.22E-06,3.23E-06,3.23E-06,3.23E-06,3.24E-06,3.24E-06,3.25E-06,3.25E-06,3.25E-06,3.26E-06,3.26E-06,3.27E-06,3.27E-06,3.28E-06,3.28E-06,3.28E-06,3.29E-06,3.29E-06,3.30E-06,3.30E-06,3.31E-06,3.31E-06,3.32E-06,3.32E-06,3.32E-06,3.33E-06,3.33E-06,3.34E-06,3.34E-06,3.35E-06,3.35E-06,3.36E-06,3.36E-06,3.37E-06,3.37E-06,3.37E-06,3.38E-06,3.38E-06,3.39E-06,3.39E-06,3.40E-06,3.40E-06,3.41E-06,3.41E-06,3.42E-06,3.42E-06,3.43E-06,3.43E-06,3.43E-06,3.44E-06,3.44E-06,3.45E-06,3.45E-06,3.46E-06,3.46E-06,3.47E-06,3.47E-06,3.48E-06,3.48E-06,3.49E-06,3.49E-06,3.50E-06,3.50E-06,3.51E-06,3.51E-06,3.52E-06,3.52E-06,3.53E-06,3.53E-06,3.54E-06,3.54E-06,3.55E-06,3.55E-06,3.56E-06,3.56E-06,3.57E-06,3.57E-06,3.58E-06,3.58E-06,6.20E-06,0.00001033,0.0000155
ABSLENGTH,291.9,300.5,317.6,344.1,387.3,390.2,395.9,420.9,442.2,453.1,460,471.8,465.2,439.6,421.4,391.8,365.3,340.9,316.9,299.9,275.1,257,243.7,235.7,233.7,235.7,246.5,266.5,288.8,316.5,348.7,387.2,438.8,495.5,562.7,619.5,701.4,782.9,877.1,968.2,1058.7,1128.4,1228.4,1300.7,1354.1,1397.7,1445.8,1521.7,1611.6,1669.4,1649.9,1670.5,1725.3,1755.5,1792.9,1819.2,1804.1,1817.9,1760.8,1777,1826.2,1837.2,1830.7,1827.5,1774,1771.6,1762.6,1693.3,1663,1650.9,1677.5,1728.1,1744.9,1753.1,1806.6,1821.1,1799.1,1830.7,1885,1910.6,1972.8,2021,2047.2,2024.9,2056.9,2088.2,2213.2,2272.1,2262.2,2237,2327.9,2425.4,2577.7,2624.5,2714.7,2757.8,2897.3,3039.2,3221.5,3174.4,3243.5,3594.8,3627.3,3725.8,3741.9,3904.5,4081.8,3916.2,4107.6,4163.4,4258.6,4237.8,4286.7,4166.7,4290.2,4451.4,4318.6,4072.3,3925.1,3887,3663,3426.9,3352,3075.1,2953.1,2775.4,2538.8,2305.2,2079.8,1866.8,1691.1,1510.7,1370.1,1246,1170.9,1094.5,1031.8,997.3,978.4,973.1,979.5,981.3,998.4,1030.2,1058,1081.7,1103.3,1129.1,1145,1148.8,1151,1158.5,1172.3,1202.3,1256.8,1306.2,1392.8,1510.7,1620.1,1758.4,1874.2,2001.6,2130,2288,2422,2602.2,2728.9,2843.6,3016.4,3130.5,3251.6,3284.4,3397.9,3474.9,3536.2,3456.5,3292.7,3143.7,2983.6,2726.1,2489.1,2302.2,2162.7,2034.4,1960.2,1926.1,1954.3,2059.3,2227.4,2437.9,2639.1,2779.9,2903.8,3157.1,3378.1,3604.7,3810.3,3979,4143.5,4315,4462.9,4447.6,4629.4,4769.2,4786.7,4997.8,5105.5,5166.3,5313.8,5418.7,5672.3,5870.4,6012.6,6311.2,6396.4,6443.9,6258.2,6169.3,6396.4,6692.1,6941.6,6500.1,6868.5,7301.4,7151.1,7270.9,7468.9,7555.5,7512,7250.7,7468.9,7447.5,7678,7723.5,7610.7,7270.9,7190.6,7555.5,7190.6,7044.9,6859.4,6895.7,6674.9,6206,5897,5313.8,4993,4853.5,4853.5,4817.6,4679.2,4675,4764.8,4808.8,4890,5056,5100.6,5110.6,5308.4,5186.9,5233.7,5075.7,5151,5324.6,5475.7,5647.7,5883.7,6235.6,6404.2,6607.2,6735.3,6923.2,7270.9,7512,12872.64,12952.64,13585.76,13389.44,13497.76,14308.32,15139.68,14712.32,14235.04,14816.8,14308.32,13926.08,13198.72,12562.4,12159.36,11698.88,11379.52,11426.24,11633.44,11865.28,12106.4,12194.88,13303.84,14235.04,15030.56,15084.96,17099.84,18517.6,19288.48,19823.36,21058.24,22237.6,23142.88,27431.84,26445.76,28888.96,38022.08,38254.72,32407.2,30178.72,33269.28,32832.32,33402.24,41217.12,33581.44,30963.04,32789.12,25476.16,25711.84,25502.4,27432,29854.56,29997.76,33313.44,33446.56,32323.2,39398.88,37064.16,39586.72,36311.36,42333.28,35237.28,28173.28,26530.08,25738.4,31350.72,27797.6,26642.88,26417.92,28300.8,27552.32,24819.04,27312,25424.64,26114.4,25244.8,25017.6,26473.76,29056.8,27104.96,27984.16,26196.48,27252.16,26642.88,27252.64,23690.88,21273.12,21111.84,19949.92,17482.24,15733.92,13692.8,11998.4,6949.1,5610.1,4852.6,4100.5,3500.1,2832.4,2275.8,1792.8,1371.5,1045.5,766.4,559.1,406.5,293.4,210.1,152.9,113.3,84.9,65,72.07,62.94,50.3,55.39,48.75,39.3,42.8,38.01,31.4,34.02,30.47,25.5,27.33,24.68,22.43,20.03,18.24,16.66,15.27,14.03,12.95,11.97,11.13,10.37,9.66,9.06,8.53,8.06,7.63,7.23,6.88,6.56,6.27,6.01,5.76,5.53,5.32,5.12,4.95,4.78,4.62,4.49,4.36,4.24,4.12,4.01,3.91,3.81,3.71,3.62,3.54,3.46,3.38,3.31,3.24,3.17,3.1,3.03,2.97,2.91,2.85,2.8,2.74,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.35,2.31,2.28,2.24,2.21,2.18,2.15,2.1,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.71,1.68,1.64,1.61,1.56,1.52,1.48,1.43,1.38,1.32,1.26,1.21,1.15,1.08,1.02,0.95,0.88,0.77,0.7,0.62,0.55,0.48,0.001,0.001,0.001
# Rayleigh scattering length (MeV vs. mm)
RAYLEIGH_energy,1.55E-06,1.77E-06,2.10E-06,2.25E-06,2.53E-06,2.88E-06,3.02E-06,4.13E-06,6.20E-06,0.00001033,0.0000155
RAYLEIGH,500000,300000,170000,100000,62000,42000,30000,7600,850,850,850
# Fast light component (MeV vs. 1)
FASTCOMPONENT_energy,1.55E-06,2.07E-06,2.07E-06,2.07E-06,2.08E-06,2.08E-06,2.08E-06,2.09E-06,2.09E-06,2.09E-06,2.10E-06,2.10E-06,2.10E-06,2.11E-06,2.11E-06,2.12E-06,2.12E-06,2.12E-06,2.13E-06,2.13E-06,2.13E-06,2.14E-06,2.14E-06,2.15E-06,2.15E-06,2.15E-06,2.16E-06,2.16E-06,2.16E-06,2.17E-06,2.17E-06,2.18E-06,2.18E-06,2.18E-06,2.19E-06,2.19E-06,2.19E-06,2.20E-06,2.20E-06,2.21E-06,2.21E-06,2.21E-06,2.22E-06,2.22E-06,2.23E-06,2.23E-06,2.23E-06,2.24E-06,2.24E-06,2.25E-06,2.25E-06,2.25E-06,2.26E-06,2.26E-06,2.27E-06,2.27E-06,2.27E-06,2.28E-06,2.28E-06,2.29E-06,2.29E-06,2.30E-06,2.30E-06,2.30E-06,2.31E-06,2.31E-06,2.32E-06,2.32E-06,2.33E-06,2.33E-06,2.33E-06,2.34E-06,2.34E-06,2.35E-06,2.35E-06,2.36E-06,2.36E-06,2.37E-06,2.37E-06,2.38E-06,2.38E-06,2.38E-06,2.39E-06,2.39E-06,2.40E-06,2.40E-06,2.41E-06,2.41E-06,2.42E-06,2.42E-06,2.43E-06,2.43E-06,2.44E-06,2.44E-06,2.45E-06,2.45E-06,2.46E-06,2.46E-06,2.46E-06,2.47E-06,2.47E-06,2.48E-06,2.48E-06,2.49E-06,2.49E-06,2.50E-06,2.50E-06,2.51E-06,2.51E-06,2.52E-06,2.53E-06,2.53E-06,2.54E-06,2.54E-06,2.55E-06,2.55E-06,2.56E-06,2.56E-06,2.57E-06,2.57E-06,2.58E-06,2.58E-06,2.59E-06,2.59E-06,2.60E-06,2.60E-06,2.61E-06,2.62E-06,2.62E-06,2.63E-06,2.63E-06,2.64E-06,2.64E-06,2.65E-06,2.65E-06,2.66E-06,2.67E-06,2.67E-06,2.68E-06,2.68E-06,2.69E-06,2.70E-06,2.70E-06,2.71E-06,2.71E-06,2.72E-06,2.72E-06,2.73E-06,2.74E-06,2.74E-06,2.75E-06,2.76E-06,2.76E-06,2.77E-06,2.77E-06,2.78E-06,2.79E-06,2.79E-06,2.80E-06,2.81E-06,2.81E-06,2.82E-06,2.82E-06,2.83E-06,2.84E-06,2.84E-06,2.85E-06,2.86E-06,2.86E-06,2.87E-06,2.88E-06,2.88E-06,2.89E-06,2.90E-06,2.90E-06,2.91E-06,2.92E-06,2.92E-06,2.93E-06,2.94E-06,2.94E-06,2.95E-06,2.96E-06,2.97E-06,2.97E-06,2.98E-06,2.99E-06,2.99E-06,3.00E-06,3.01E-06,3.02E-06,3.02E-06,3.03E-06,3.04E-06,3.05E-06,3.05E-06,3.06E-06,3.07E-06,3.08E-06,3.08E-06,3.09E-06,3.10E-06,3.11E-06,3.12E-06,3.12E-06,3.13E-06,3.14E-06,3.15E-06,3.15E-06,3.16E-06,3.17E-06,3.18E-06,3.19E-06,3.20E-06,3.20E-06,3.21E-06,3.22E-06,3.23E-06,3.24E-06,3.25E-06,3.25E-06,3.26E-06,3.27E-06,3.28E-06,3.29E-06,3.30E-06,3.31E-06,3.32E-06,3.32E-06,3.33E-06,3.34E-06,3.35E-06,3.36E-06,3.37E-06,3.38E-06,3.39E-06,3.40E-06,3.41E-06,3.42E-06,3.42E-06,3.43E-06,3.44E-06,3.45E-06,3.46E-06,3.47E-06,3.48E-06,3.49E-06,3.50E-06,3.51E-06,3.52E-06,3.53E-06,3.54E-06,3.55E-06,3.56E-06,3.57E-06,3.58E-06,3.59E-06,3.60E-06,3.61E-06,3.63E-06,3.64E-06,3.65E-06,3.66E-06,3.67E-06,3.68E-06,3.69E-06,3.70E-06,3.71E-06,3.72E-06,3.73E-06,3.75E-06,3.76E-06,6.20E-06,0.00001033,0.0000155
FASTCOMPONENT,0,0.007298,0.007011,0.007932,0.008065,0.007699,0.00662,0.007727,0.007464,0.007931,0.006825,0.007623,0.006487,0.007494,0.007604,0.00725,0.007187,0.008465,0.007539,0.007951,0.007393,0.008746,0.008358,0.008536,0.008132,0.009147,0.009598,0.008566,0.00837,0.009756,0.007964,0.008557,0.009199,0.009928,0.008394,0.009174,0.009142,0.009985,0.009611,0.009985,0.011081,0.010671,0.010177,0.012099,0.010819,0.011596,0.012298,0.012099,0.012604,0.013004,0.013502,0.012587,0.014589,0.015733,0.015105,0.014145,0.015762,0.015455,0.015944,0.015391,0.016797,0.018667,0.018206,0.018382,0.020014,0.01994,0.021778,0.021521,0.023801,0.024522,0.024905,0.025821,0.028128,0.026988,0.029616,0.02854,0.029964,0.031531,0.034344,0.033769,0.036688,0.037003,0.038282,0.039943,0.042146,0.043553,0.044054,0.046702,0.045442,0.049577,0.053079,0.050783,0.056636,0.056936,0.058559,0.06142,0.064514,0.065756,0.068394,0.073655,0.074814,0.080707,0.083768,0.087875,0.089284,0.095072,0.099422,0.107914,0.112227,0.118243,0.122406,0.125939,0.131992,0.136012,0.140968,0.147579,0.15602,0.158363,0.167771,0.168055,0.175895,0.179084,0.185346,0.193068,0.198061,0.202359,0.206894,0.212571,0.218799,0.223242,0.229322,0.239725,0.250068,0.257243,0.264742,0.281645,0.29474,0.309784,0.32245,0.343039,0.363025,0.37534,0.400378,0.421838,0.435316,0.452269,0.475444,0.489341,0.50568,0.52478,0.530979,0.542752,0.552351,0.562429,0.567725,0.572789,0.57806,0.588238,0.587622,0.584193,0.593162,0.601844,0.613819,0.628391,0.642112,0.656654,0.673388,0.704065,0.72785,0.764664,0.791312,0.832467,0.87062,0.894459,0.929799,0.955303,0.977617,0.987266,0.999449,1,0.994073,0.971962,0.958778,0.934527,0.902721,0.870857,0.838456,0.805928,0.785872,0.756622,0.733803,0.724502,0.711707,0.722673,0.723408,0.739724,0.761128,0.78476,0.80347,0.818395,0.834321,0.828638,0.812963,0.788427,0.76173,0.705279,0.642877,0.582818,0.508845,0.435086,0.372081,0.304945,0.248959,0.200416,0.156939,0.128059,0.10221,0.082023,0.062593,0.051869,0.042981,0.035078,0.02894,0.024279,0.020112,0.016616,0.016298,0.014177,0.012852,0.012006,0.011478,0.009994,0.00932,0.008654,0.008841,0.008425,0.008513,0.008608,0.007599,0.008116,0.007355,0.006986,0.006304,0.0057,0.005496,0.004889,0.004423,0.003786,0.003303,0.003402,0.003424,0.002978,0.002702,0.002367,0.002698,0.002239,0.002125,0.002578,0.002259,0.002102,0.00205,0.002311,0.001994,0.001809,0.00169,0.001965,0.001909,0.002218,0.001887,0.001981,0.002153,0.002269,0,0,0
# Slow light component (MeV vs. 1)
SLOWCOMPONENT_energy,1.55E-06,2.07E-06,2.07E-06,2.07E-06,2.08E-06,2.08E-06,2.08E-06,2.09E-06,2.09E-06,2.09E-06,2.10E-06,2.10E-06,2.10E-06,2.11E-06,2.11E-06,2.12E-06,2.12E-06,2.12E-06,2.13E-06,2.13E-06,2.13E-06,2.14E-06,2.14E-06,2.15E-06,2.15E-06,2.15E-06,2.16E-06,2.16E-06,2.16E-06,2.17E-06,2.17E-06,2.18E-06,2.18E-06,2.18E-06,2.19E-06,2.19E-06,2.19E-06,2.20E-06,2.20E-06,2.21E-06,2.21E-06,2.21E-06,2.22E-06,2.22E-06,2.23E-06,2.23E-06,2.23E-06,2.24E-06,2.24E-06,2.25E-06,2.25E-06,2.25E-06,2.26E-06,2.26E-06,2.27E-06,2.27E-06,2.27E-06,2.28E-06,2.28E-06,2.29E-06,2.29E-06,2.30E-06,2.30E-06,2.30E-06,2.31E-06,2.31E-06,2.32E-06,2.32E-06,2.33E-06,2.33E-06,2.33E-06,2.34E-06,2.34E-06,2.35E-06,2.35E-06,2.36E-06,2.36E-06,2.37E-06,2.37E-06,2.38E-06,2.38E-06,2.38E-06,2.39E-06,2.39E-06,2.40E-06,2.40E-06,2.41E-06,2.41E-06,2.42E-06,2.42E-06,2.43E-06,2.43E-06,2.44E-06,2.44E-06,2.45E-06,2.45E-06,2.46E-06,2.46E-06,2.46E-06,2.47E-06,2.47E-06,2.48E-06,2.48E-06,2.49E-06,2.49E-06,2.50E-06,2.50E-06,2.51E-06,2.51E-06,2.52E-06,2.53E-06,2.53E-06,2.54E-06,2.54E-06,2.55E-06,2.55E-06,2.56E-06,2.56E-06,2.57E-06,2.57E-06,2.58E-06,2.58E-06,2.59E-06,2.59E-06,2.60E-06,2.60E-06,2.61E-06,2.62E-06,2.62E-06,2.63E-06,2.63E-06,2.64E-06,2.64E-06,2.65E-06,2.65E-06,2.66E-06,2.67E-06,2.67E-06,2.68E-06,2.68E-06,2.69E-06,2.70E-06,2.70E-06,2.71E-06,2.71E-06,2.72E-06,2.72E-06,2.73E-06,2.74E-06,2.74E-06,2.75E-06,2.76E-06,2.76E-06,2.77E-06,2.77E-06,2.78E-06,2.79E-06,2.79E-06,2.80E-06,2.81E-06,2.81E-06,2.82E-06,2.82E-06,2.83E-06,2.84E-06,2.84E-06,2.85E-06,2.86E-06,2.86E-06,2.87E-06,2.88E-06,2.88E-06,2.89E-06,2.90E-06,2.90E-06,2.91E-06,2.92E-06,2.92E-06,2.93E-06,2.94E-06,2.94E-06,2.95E-06,2.96E-06,2.97E-06,2.97E-06,2.98E-06,2.99E-06,2.99E-06,3.00E-06,3.01E-06,3.02E-06,3.02E-06,3.03E-06,3.04E-06,3.05E-06,3.05E-06,3.06E-06,3.07E-06,3.08E-06,3.08E-06,3.09E-06,3.10E-06,3.11E-06,3.12E-06,3.12E-06,3.13E-06,3.14E-06,3.15E-06,3.15E-06,3.16E-06,3.17E-06,3.18E-06,3.19E-06,3.20E-06,3.20E-06,3.21E-06,3.22E-06,3.23E-06,3.24E-06,3.25E-06,3.25E-06,3.26E-06,3.27E-06,3.28E-06,3.29E-06,3.30E-06,3.31E-06,3.32E-06,3.32E-06,3.33E-06,3.34E-06,3.35E-06,3.36E-06,3.37E-06,3.38E-06,3.39E-06,3.40E-06,3.41E-06,3.42E-06,3.42E-06,3.43E-06,3.44E-06,3.45E-06,3.46E-06,3.47E-06,3.48E-06,3.49E-06,3.50E-06,3.51E-06,3.52E-06,3.53E-06,3.54E-06,3.55E-06,3.56E-06,3.57E-06,3.58E-06,3.59E-06,3.60E-06,3.61E-06,3.63E-06,3.64E-06,3.65E-06,3.66E-06,3.67E-06,3.68E-06,3.69E-06,3.70E-06,3.71E-06,3.72E-06,3.73E-06,3.75E-06,3.76E-06,6.20E-06,0.00001033,0.0000155
SLOWCOMPONENT,0,0.007298,0.007011,0.007932,0.008065,0.007699,0.00662,0.007727,0.007464,0.007931,0.006825,0.007623,0.006487,0.007494,0.007604,0.00725,0.007187,0.008465,0.007539,0.007951,0.007393,0.008746,0.008358,0.008536,0.008132,0.009147,0.009598,0.008566,0.00837,0.009756,0.007964,0.008557,0.009199,0.009928,0.008394,0.009174,0.009142,0.009985,0.009611,0.009985,0.011081,0.010671,0.010177,0.012099,0.010819,0.011596,0.012298,0.012099,0.012604,0.013004,0.013502,0.012587,0.014589,0.015733,0.015105,0.014145,0.015762,0.015455,0.015944,0.015391,0.016797,0.018667,0.018206,0.018382,0.020014,0.01994,0.021778,0.021521,0.023801,0.024522,0.024905,0.025821,0.028128,0.026988,0.029616,0.02854,0.029964,0.031531,0.034344,0.033769,0.036688,0.037003,0.038282,0.039943,0.042146,0.043553,0.044054,0.046702,0.045442,0.049577,0.053079,0.050783,0.056636,0.056936,0.058559,0.06142,0.064514,0.065756,0.068394,0.073655,0.074814,0.080707,0.083768,0.087875,0.089284,0.095072,0.099422,0.107914,0.112227,0.118243,0.122406,0.125939,0.131992,0.136012,0.140968,0.147579,0.15602,0.158363,0.167771,0.168055,0.175895,0.179084,0.185346,0.193068,0.198061,0.202359,0.206894,0.212571,0.218799,0.223242,0.229322,0.239725,0.250068,0.257243,0.264742,0.281645,0.29474,0.309784,0.32245,0.343039,0.363025,0.37534,0.400378,0.421838,0.435316,0.452269,0.475444,0.489341,0.50568,0.52478,0.530979,0.542752,0.552351,0.562429,0.567725,0.572789,0.57806,0.588238,0.587622,0.584193,0.593162,0.601844,0.613819,0.628391,0.642112,0.656654,0.673388,0.704065,0.72785,0.764664,0.791312,0.832467,0.87062,0.894459,0.929799,0.955303,0.977617,0.987266,0.999449,1,0.994073,0.971962,0.958778,0.934527,0.902721,0.870857,0.838456,0.805928,0.785872,0.756622,0.733803,0.724502,0.711707,0.722673,0.723408,0.739724,0.761128,0.78476,0.80347,0.818395,0.834321,0.828638,0.812963,0.788427,0.76173,0.705279,0.642877,0.582818,0.508845,0.435086,0.372081,0.304945,0.248959,0.200416,0.156939,0.128059,0.10221,0.082023,0.062593,0.051869,0.042981,0.035078,0.02894,0.024279,0.020112,0.016616,0.016298,0.014177,0.012852,0.012006,0.011478,0.009994,0.00932,0.008654,0.008841,0.008425,0.008513,0.008608,0.007599,0.008116,0.007355,0.006986,0.006304,0.0057,0.005496,0.004889,0.004423,0.003786,0.003303,0.003402,0.003424,0.002978,0.002702,0.002367,0.002698,0.002239,0.002125,0.002578,0.002259,0.002102,0.00205,0.002311,0.001994,0.001809,0.00169,0.001965,0.001909,0.002218,0.001887,0.001981,0.002153,0.002269,0,0,0
# Reemission probability  (MeV vs. 1)
REEMISSIONPROB_energy,1.55E-06,1.74E-06,2.15E-06,2.43E-06,2.46E-06,2.49E-06,2.52E-06,2.56E-06,2.59E-06,2.63E-06,2.66E-06,2.70E-06,2.73E-06,2.77E-06,2.81E-06,2.85E-06,2.89E-06,2.94E-06,2.98E-06,3.02E-06,3.07E-06,3.22E-06,3.81E-06,5.87E-06,6.20E-06,7.75E-06,0.00001033,0.0000155
REEMISSIONPROB,0,0,0.0587,0.1141,0.1259,0.1215,0.116,0.1372,0.1344,0.1409,0.1417,0.1712,0.1936,0.1969,0.2203,0.2354,0.3004,0.4165,0.6353,0.8022,0.8004,0.8006,0.8,0.45,0.42,0.4,0.4,0.4

SCINTILLATIONYIELD,11522,# MeV^-1
RESOLUTIONSCALE,1
FASTTIMECONSTANT,2.1,# ns
SLOWTIMECONSTANT,14.2,# ns
YIELDRATIO,0.799
AlphaFASTTIMECONSTANT,1,# ns
AlphaSLOWTIMECONSTANT,35,# ns
AlphaYIELDRATIO,0.65
NeutronFASTTIMECONSTANT,1,# ns
NeutronSLOWTIMECONSTANT,34,# ns
NeutronYIELDRATIO,0.65
ReemissionFASTTIMECONSTANT,1.5,# ns
ReemissionSLOWTIMECONSTANT,1.5,# ns
ReemissionYIELDRATIO,1
